emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_a2da10050f,cust_4b09536caa,acct_0bf32770a6,credit_card,2025-09-20,21814.48,paid_on_time,0
emi_9179bbd828,cust_4b09536caa,acct_0bf32770a6,credit_card,2025-10-20,21814.48,paid_on_time,0
emi_b3f62234c2,cust_4b09536caa,acct_0bf32770a6,credit_card,2025-11-17,21814.48,paid_on_time,0
emi_5e755b35b9,cust_4b09536caa,acct_0bf32770a6,credit_card,2025-12-17,21814.48,paid_on_time,0
emi_bda45ae4a4,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-01-15,21814.48,paid_on_time,0
emi_2c76d806c7,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-02-14,21814.48,paid_on_time,0
emi_c832e51243,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-03-18,21814.48,paid_on_time,0
emi_7510f5909f,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-04-18,21814.48,paid_on_time,0
emi_61b6604975,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-05-15,21814.48,paid_on_time,0
emi_1c589ecc52,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-06-14,21814.48,paid_on_time,0
emi_a36d7fa6ee,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-07-14,21814.48,paid_on_time,0
emi_b167858112,cust_4b09536caa,acct_0bf32770a6,credit_card,2026-08-15,21814.48,paid_on_time,0
emi_457de72db9,cust_0b189dc132,acct_af602a9012,home_loan,2025-09-19,10940.69,paid_on_time,0
emi_cb22d3945e,cust_0b189dc132,acct_af602a9012,home_loan,2025-10-17,10940.69,paid_on_time,0
emi_1eec379c47,cust_0b189dc132,acct_af602a9012,home_loan,2025-11-17,10940.69,paid_on_time,0
emi_ef57e2c7cf,cust_0b189dc132,acct_af602a9012,home_loan,2025-12-17,10940.69,paid_on_time,0
emi_20c2dca1d3,cust_0b189dc132,acct_af602a9012,home_loan,2026-01-15,10940.69,paid_on_time,0
emi_4bd3213b15,cust_0b189dc132,acct_af602a9012,home_loan,2026-02-14,10940.69,paid_on_time,0
emi_69a0c31088,cust_0b189dc132,acct_af602a9012,home_loan,2026-03-17,10940.69,paid_on_time,0
emi_5834d8e559,cust_0b189dc132,acct_af602a9012,home_loan,2026-04-15,10940.69,paid_on_time,0
emi_a310d50b60,cust_0b189dc132,acct_af602a9012,home_loan,2026-05-16,10940.69,paid_on_time,0
emi_bc5b4661ba,cust_0b189dc132,acct_af602a9012,home_loan,2026-06-14,10940.69,paid_on_time,0
emi_ef7056a40a,cust_0b189dc132,acct_af602a9012,home_loan,2026-07-15,10940.69,paid_on_time,0
emi_ba19c0f947,cust_0b189dc132,acct_af602a9012,home_loan,2026-08-16,10940.69,paid_on_time,0
emi_53b77a4a10,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2025-09-19,22284.34,paid_on_time,0
emi_c3409f9e98,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2025-10-20,22284.34,paid_on_time,0
emi_0fd4856218,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2025-11-18,22284.34,paid_on_time,0
emi_4697dfb6a7,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2025-12-19,22284.34,paid_on_time,0
emi_6618690e1f,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-01-16,22284.34,paid_on_time,0
emi_0ab24d7a08,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-02-15,22284.34,paid_on_time,0
emi_c613433abe,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-03-17,22284.34,paid_on_time,0
emi_f0b026401a,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-04-18,22284.34,paid_on_time,0
emi_1dd96c1937,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-05-18,22284.34,paid_on_time,0
emi_bd98f42617,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-06-16,22284.34,paid_on_time,0
emi_cdb86d7f1f,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-07-14,22284.34,paid_on_time,0
emi_f625720049,cust_000039cf90,acct_939b67d4a1,vehicle_loan,2026-08-16,22284.34,paid_on_time,0
emi_1b32cf902e,cust_681e16ce8a,acct_1299eae928,home_loan,2025-09-17,5436.98,paid_on_time,0
emi_32494ac1d0,cust_681e16ce8a,acct_1299eae928,home_loan,2025-10-20,5436.98,paid_on_time,0
emi_0961f8b20a,cust_681e16ce8a,acct_1299eae928,home_loan,2025-11-18,5436.98,paid_on_time,0
emi_3bfde9754c,cust_681e16ce8a,acct_1299eae928,home_loan,2025-12-16,5436.98,paid_on_time,0
emi_ed7a1a1cd4,cust_681e16ce8a,acct_1299eae928,home_loan,2026-01-15,5436.98,paid_on_time,0
emi_e70cd86c80,cust_681e16ce8a,acct_1299eae928,home_loan,2026-02-14,5436.98,paid_on_time,0
emi_76f630df56,cust_681e16ce8a,acct_1299eae928,home_loan,2026-03-16,5436.98,paid_on_time,0
emi_b38d26e75e,cust_681e16ce8a,acct_1299eae928,home_loan,2026-04-15,5436.98,paid_on_time,0
emi_bb5f9a6578,cust_681e16ce8a,acct_1299eae928,home_loan,2026-05-16,5436.98,paid_on_time,0
emi_893a3706e4,cust_681e16ce8a,acct_1299eae928,home_loan,2026-06-15,5436.98,paid_on_time,0
emi_f4c573f868,cust_681e16ce8a,acct_1299eae928,home_loan,2026-07-16,5436.98,paid_on_time,0
emi_88341b210a,cust_681e16ce8a,acct_1299eae928,home_loan,2026-08-16,5436.98,paid_on_time,0
emi_7e83bbfa4f,cust_681e16ce8a,acct_1299eae928,credit_card,2025-09-19,4122.17,paid_on_time,0
emi_342074c0f7,cust_681e16ce8a,acct_1299eae928,credit_card,2025-10-18,4122.17,paid_on_time,0
emi_24251b5826,cust_681e16ce8a,acct_1299eae928,credit_card,2025-11-18,4122.17,paid_on_time,0
emi_f74122155e,cust_681e16ce8a,acct_1299eae928,credit_card,2025-12-18,4122.17,paid_on_time,0
emi_7d77535822,cust_681e16ce8a,acct_1299eae928,credit_card,2026-01-16,4122.17,paid_on_time,0
emi_6050582857,cust_681e16ce8a,acct_1299eae928,credit_card,2026-02-14,4122.17,paid_on_time,0
emi_eeff4e0108,cust_681e16ce8a,acct_1299eae928,credit_card,2026-03-17,4122.17,paid_on_time,0
emi_49b0d7f253,cust_681e16ce8a,acct_1299eae928,credit_card,2026-04-15,4122.17,paid_on_time,0
emi_59b0a92d46,cust_681e16ce8a,acct_1299eae928,credit_card,2026-05-16,4122.17,paid_on_time,0
emi_17871066ba,cust_681e16ce8a,acct_1299eae928,credit_card,2026-06-14,4122.17,paid_on_time,0
emi_a11b5b277f,cust_681e16ce8a,acct_1299eae928,credit_card,2026-07-16,4122.17,paid_on_time,0
emi_273767690c,cust_681e16ce8a,acct_1299eae928,credit_card,2026-08-16,4122.17,paid_on_time,0
emi_674563be10,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2025-09-18,20348.77,paid_on_time,0
emi_4dbce3e93d,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2025-10-18,20348.77,paid_on_time,0
emi_a48739ba07,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2025-11-16,20348.77,paid_on_time,0
emi_99db544aff,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2025-12-18,20348.77,paid_on_time,0
emi_72bb4b4467,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-01-18,20348.77,paid_on_time,0
emi_92a24ebdec,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-02-17,20348.77,paid_on_time,0
emi_aa97ade5f2,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-03-16,20348.77,paid_on_time,0
emi_65664f74a6,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-04-15,20348.77,missed,999
emi_df13d3281e,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-05-17,20348.77,missed,999
emi_2595eca929,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-06-14,20348.77,missed,999
emi_22a862f2d9,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-07-15,20348.77,paid_late,10
emi_c7d595ac94,cust_8b798992d5,acct_6072a62e9e,vehicle_loan,2026-08-13,20348.77,missed,999
emi_056610dc78,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-09-17,21147.04,paid_on_time,0
emi_f8e21f472b,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-10-18,21147.04,paid_on_time,0
emi_742d766054,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-11-18,21147.04,paid_on_time,0
emi_356926b711,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-12-19,21147.04,paid_on_time,0
emi_d8aa700175,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-01-18,21147.04,paid_on_time,0
emi_f429f13ceb,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-02-14,21147.04,paid_on_time,0
emi_aa5e289ff7,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-03-16,21147.04,paid_on_time,0
emi_87cdbd9c0e,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-04-16,21147.04,paid_on_time,0
emi_c579d39592,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-05-16,21147.04,paid_on_time,0
emi_fcd7088ba3,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-06-14,21147.04,paid_on_time,0
emi_18814f6031,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-07-16,21147.04,paid_on_time,0
emi_f8ad01809f,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-08-13,21147.04,paid_on_time,0
emi_7a714e62f6,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-09-20,3183.02,paid_on_time,0
emi_ec7d510019,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-10-17,3183.02,paid_on_time,0
emi_dc076d9df5,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-11-16,3183.02,paid_on_time,0
emi_6b1f1ff916,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2025-12-18,3183.02,paid_on_time,0
emi_6297e472ed,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-01-16,3183.02,paid_on_time,0
emi_1535377b4b,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-02-16,3183.02,paid_on_time,0
emi_111b8a866a,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-03-16,3183.02,paid_on_time,0
emi_5fba82fb6e,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-04-15,3183.02,paid_on_time,0
emi_18daf15077,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-05-16,3183.02,paid_on_time,0
emi_83dca8d916,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-06-15,3183.02,paid_on_time,0
emi_985971ba15,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-07-16,3183.02,paid_on_time,0
emi_adfe2bbb73,cust_08b485f6ff,acct_7e4652cc69,personal_loan,2026-08-16,3183.02,paid_on_time,0
emi_6b012674ce,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2025-09-19,5117.26,paid_on_time,0
emi_4cc9c84931,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2025-10-17,5117.26,paid_on_time,0
emi_b4c2b67c98,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2025-11-16,5117.26,paid_on_time,0
emi_c6c111ca24,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2025-12-19,5117.26,paid_on_time,0
emi_052708d563,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-01-17,5117.26,paid_on_time,0
emi_e6bceec543,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-02-14,5117.26,paid_on_time,0
emi_09600ca4d1,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-03-16,5117.26,paid_on_time,0
emi_ad12344378,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-04-17,5117.26,paid_on_time,0
emi_f7ed39182c,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-05-18,5117.26,paid_on_time,0
emi_30b32e9e35,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-06-14,5117.26,paid_on_time,0
emi_61eccb9650,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-07-15,5117.26,paid_on_time,0
emi_2fa91a8bdd,cust_9b31b5c85d,acct_64d493258f,vehicle_loan,2026-08-16,5117.26,paid_on_time,0
emi_330b73d2e2,cust_fbb3303845,acct_894a673534,home_loan,2025-09-20,19436.93,paid_on_time,0
emi_57b01a9ea5,cust_fbb3303845,acct_894a673534,home_loan,2025-10-17,19436.93,paid_on_time,0
emi_b97d18d1ab,cust_fbb3303845,acct_894a673534,home_loan,2025-11-18,19436.93,paid_on_time,0
emi_a78c1822e1,cust_fbb3303845,acct_894a673534,home_loan,2025-12-18,19436.93,paid_on_time,0
emi_202488e090,cust_fbb3303845,acct_894a673534,home_loan,2026-01-15,19436.93,paid_on_time,0
emi_50f08299bb,cust_fbb3303845,acct_894a673534,home_loan,2026-02-16,19436.93,paid_on_time,0
emi_6fb0d5cba7,cust_fbb3303845,acct_894a673534,home_loan,2026-03-18,19436.93,paid_on_time,0
emi_13029d0064,cust_fbb3303845,acct_894a673534,home_loan,2026-04-15,19436.93,paid_on_time,0
emi_98bab20c9b,cust_fbb3303845,acct_894a673534,home_loan,2026-05-18,19436.93,paid_on_time,0
emi_80c6f0562d,cust_fbb3303845,acct_894a673534,home_loan,2026-06-16,19436.93,paid_on_time,0
emi_c7f7a45e37,cust_fbb3303845,acct_894a673534,home_loan,2026-07-16,19436.93,paid_on_time,0
emi_dd8b9d6559,cust_fbb3303845,acct_894a673534,home_loan,2026-08-14,19436.93,paid_on_time,0
emi_1d9e4834c6,cust_762f0b8666,acct_44944afdcb,personal_loan,2025-09-19,14985.85,paid_on_time,0
emi_253e34ee41,cust_762f0b8666,acct_44944afdcb,personal_loan,2025-10-20,14985.85,paid_on_time,0
emi_e553688f45,cust_762f0b8666,acct_44944afdcb,personal_loan,2025-11-16,14985.85,paid_on_time,0
emi_24a98527bf,cust_762f0b8666,acct_44944afdcb,personal_loan,2025-12-19,14985.85,paid_on_time,0
emi_6abd5e2554,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-01-16,14985.85,paid_on_time,0
emi_865a094c5d,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-02-16,14985.85,paid_on_time,0
emi_f92a30742a,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-03-17,14985.85,paid_on_time,0
emi_807e0ccf5f,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-04-18,14985.85,paid_on_time,0
emi_3eca40dffa,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-05-17,14985.85,paid_on_time,0
emi_f07d7d1202,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-06-15,14985.85,paid_on_time,0
emi_b7d8e512e0,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-07-15,14985.85,paid_on_time,0
emi_862023206d,cust_762f0b8666,acct_44944afdcb,personal_loan,2026-08-15,14985.85,paid_on_time,0
emi_24f3c63833,cust_762f0b8666,acct_44944afdcb,credit_card,2025-09-18,19379.25,paid_on_time,0
emi_6601acd5bb,cust_762f0b8666,acct_44944afdcb,credit_card,2025-10-17,19379.25,paid_on_time,0
emi_3525ee1242,cust_762f0b8666,acct_44944afdcb,credit_card,2025-11-17,19379.25,paid_on_time,0
emi_cba6e46012,cust_762f0b8666,acct_44944afdcb,credit_card,2025-12-18,19379.25,paid_on_time,0
emi_a96f229779,cust_762f0b8666,acct_44944afdcb,credit_card,2026-01-17,19379.25,paid_on_time,0
emi_293366ae2b,cust_762f0b8666,acct_44944afdcb,credit_card,2026-02-16,19379.25,paid_on_time,0
emi_b28a10fae2,cust_762f0b8666,acct_44944afdcb,credit_card,2026-03-19,19379.25,paid_on_time,0
emi_e61fc2b438,cust_762f0b8666,acct_44944afdcb,credit_card,2026-04-18,19379.25,paid_on_time,0
emi_98adb857bc,cust_762f0b8666,acct_44944afdcb,credit_card,2026-05-18,19379.25,paid_on_time,0
emi_440c12e720,cust_762f0b8666,acct_44944afdcb,credit_card,2026-06-16,19379.25,paid_on_time,0
emi_9c16fe80ce,cust_762f0b8666,acct_44944afdcb,credit_card,2026-07-16,19379.25,paid_on_time,0
emi_5b76d2e6b0,cust_762f0b8666,acct_44944afdcb,credit_card,2026-08-13,19379.25,paid_on_time,0
emi_e82244adf1,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2025-09-20,21459.23,paid_on_time,0
emi_d5907e662c,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2025-10-19,21459.23,paid_on_time,0
emi_5560c53e77,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2025-11-17,21459.23,paid_on_time,0
emi_37e7b09151,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2025-12-19,21459.23,paid_on_time,0
emi_7366367c00,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-01-15,21459.23,paid_on_time,0
emi_f681bc5a46,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-02-14,21459.23,paid_on_time,0
emi_24c55820a1,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-03-17,21459.23,paid_on_time,0
emi_c07c931c22,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-04-15,21459.23,paid_on_time,0
emi_5afacbdc32,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-05-16,21459.23,paid_on_time,0
emi_988e212fd3,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-06-17,21459.23,paid_on_time,0
emi_0b17a3f54a,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-07-16,21459.23,paid_on_time,0
emi_377f12cb70,cust_2b8a2db1cc,acct_2b4ecc3aeb,vehicle_loan,2026-08-14,21459.23,paid_on_time,0
emi_fa3c40577c,cust_59f0f95bc5,acct_425088691b,credit_card,2025-09-17,4855.68,paid_on_time,0
emi_723a20582a,cust_59f0f95bc5,acct_425088691b,credit_card,2025-10-19,4855.68,paid_on_time,0
emi_5d8ac50ea6,cust_59f0f95bc5,acct_425088691b,credit_card,2025-11-19,4855.68,paid_on_time,0
emi_922fb6f07b,cust_59f0f95bc5,acct_425088691b,credit_card,2025-12-19,4855.68,paid_on_time,0
emi_c8dcd5267a,cust_59f0f95bc5,acct_425088691b,credit_card,2026-01-18,4855.68,paid_on_time,0
emi_9e81117f79,cust_59f0f95bc5,acct_425088691b,credit_card,2026-02-17,4855.68,paid_on_time,0
emi_de79388253,cust_59f0f95bc5,acct_425088691b,credit_card,2026-03-18,4855.68,paid_on_time,0
emi_df94d7a42e,cust_59f0f95bc5,acct_425088691b,credit_card,2026-04-18,4855.68,paid_on_time,0
emi_9dfdee476d,cust_59f0f95bc5,acct_425088691b,credit_card,2026-05-17,4855.68,paid_on_time,0
emi_2fefa0c927,cust_59f0f95bc5,acct_425088691b,credit_card,2026-06-17,4855.68,paid_on_time,0
emi_d69d4eba3e,cust_59f0f95bc5,acct_425088691b,credit_card,2026-07-17,4855.68,paid_on_time,0
emi_3238a02514,cust_59f0f95bc5,acct_425088691b,credit_card,2026-08-13,4855.68,paid_on_time,0
emi_b49740f474,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2025-09-17,3146.58,paid_on_time,0
emi_9daa361af0,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2025-10-18,3146.58,paid_on_time,0
emi_6036f23f1c,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2025-11-18,3146.58,paid_on_time,0
emi_acba3ecb32,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2025-12-16,3146.58,paid_on_time,0
emi_043a9e76c0,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-01-15,3146.58,paid_on_time,0
emi_cf7b91bac6,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-02-17,3146.58,paid_on_time,0
emi_75836e8e90,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-03-19,3146.58,paid_on_time,0
emi_a9900bff2f,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-04-15,3146.58,paid_on_time,0
emi_8f1ac58364,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-05-16,3146.58,paid_on_time,0
emi_2ed0eeadbf,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-06-14,3146.58,paid_on_time,0
emi_303a3110a9,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-07-15,3146.58,paid_on_time,0
emi_cf687672dc,cust_a0ff3d49e7,acct_69918f37c4,home_loan,2026-08-16,3146.58,paid_on_time,0
emi_74345ba8f4,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2025-09-18,8933.08,paid_on_time,0
emi_80c0a827b2,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2025-10-20,8933.08,paid_on_time,0
emi_9ab561c00e,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2025-11-18,8933.08,paid_on_time,0
emi_c566bc7416,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2025-12-18,8933.08,paid_on_time,0
emi_bc6eca471d,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-01-16,8933.08,paid_on_time,0
emi_1e3dbf22cd,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-02-14,8933.08,paid_on_time,0
emi_536eb3049b,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-03-17,8933.08,paid_on_time,0
emi_75989a5f14,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-04-16,8933.08,paid_on_time,0
emi_06393d4a70,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-05-15,8933.08,paid_on_time,0
emi_6d3a434718,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-06-16,8933.08,paid_on_time,0
emi_60b4c94950,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-07-16,8933.08,paid_on_time,0
emi_50b0bab642,cust_a0ff3d49e7,acct_69918f37c4,personal_loan,2026-08-15,8933.08,paid_on_time,0
emi_d98b63bead,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2025-09-17,7289.21,paid_on_time,0
emi_58fb618a20,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2025-10-19,7289.21,paid_on_time,0
emi_43691a2250,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2025-11-16,7289.21,paid_on_time,0
emi_635faa00d8,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2025-12-19,7289.21,paid_on_time,0
emi_9e878af061,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-01-16,7289.21,paid_on_time,0
emi_51934a9ecf,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-02-14,7289.21,paid_on_time,0
emi_0714bdd67d,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-03-18,7289.21,missed,999
emi_abfe5b8916,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-04-18,7289.21,missed,999
emi_a758b65edf,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-05-18,7289.21,missed,999
emi_2ed5605a46,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-06-17,7289.21,paid_on_time,0
emi_735f1786af,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-07-14,7289.21,paid_on_time,0
emi_0d92d9c852,cust_88d81aba9c,acct_cee3a9748c,personal_loan,2026-08-14,7289.21,paid_on_time,0
emi_c0d078c635,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2025-09-18,18329.28,paid_on_time,0
emi_6828b81714,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2025-10-18,18329.28,paid_on_time,0
emi_f130089466,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2025-11-18,18329.28,paid_on_time,0
emi_580da201dd,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2025-12-16,18329.28,paid_on_time,0
emi_3275ae46d4,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-01-15,18329.28,paid_on_time,0
emi_6efb2cf58a,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-02-17,18329.28,paid_on_time,0
emi_2c132d0705,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-03-16,18329.28,paid_on_time,0
emi_ce9ed15fc6,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-04-16,18329.28,paid_on_time,0
emi_2c13596d1f,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-05-15,18329.28,paid_on_time,0
emi_07628ab013,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-06-14,18329.28,paid_on_time,0
emi_d4c41fa5b6,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-07-14,18329.28,paid_on_time,0
emi_1a73dfe61e,cust_d0cd7885e6,acct_ef7707b438,personal_loan,2026-08-14,18329.28,paid_on_time,0
emi_dca466593b,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2025-09-20,24879.38,paid_on_time,0
emi_4f497b278a,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2025-10-18,24879.38,paid_on_time,0
emi_0da362382b,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2025-11-17,24879.38,paid_on_time,0
emi_9e71e53b1b,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2025-12-18,24879.38,paid_on_time,0
emi_812c94dfae,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-01-17,24879.38,paid_on_time,0
emi_61e47c4ba1,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-02-14,24879.38,paid_on_time,0
emi_71c6d119dd,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-03-17,24879.38,paid_on_time,0
emi_8adfd0206d,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-04-17,24879.38,paid_on_time,0
emi_d7c16cd698,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-05-16,24879.38,paid_on_time,0
emi_5b43ef71a4,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-06-14,24879.38,paid_on_time,0
emi_633a415251,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-07-14,24879.38,paid_on_time,0
emi_af0b98e698,cust_f37d2b6f2e,acct_311a47284f,personal_loan,2026-08-16,24879.38,paid_on_time,0
emi_679e241060,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2025-09-20,15761.65,paid_on_time,0
emi_3dd85a96be,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2025-10-17,15761.65,paid_on_time,0
emi_a422bf2e5b,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2025-11-16,15761.65,paid_on_time,0
emi_bbf6a32a57,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2025-12-16,15761.65,paid_on_time,0
emi_b13a15a01c,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2026-01-18,15761.65,paid_on_time,0
emi_2c3df43115,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2026-02-17,15761.65,paid_on_time,0
emi_9c709ebfd1,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2026-03-17,15761.65,paid_on_time,0
emi_5e82858a41,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2026-04-17,15761.65,paid_on_time,0
emi_361b4b3521,cust_f37d2b6f2e,acct_311a47284f,vehicle_loan,2026-05-16,15761.65,paid_on_time,0
